datetime,Actual Load
2015-01-27 11:00:00+00:00,297881.0
2015-01-27 12:00:00+00:00,295743.0
2015-01-27 13:00:00+00:00,290979.0
2015-01-27 14:00:00+00:00,287261.0
2015-01-27 15:00:00+00:00,283506.0
2015-01-27 16:00:00+00:00,294921.0
2015-01-27 17:00:00+00:00,297869.0
2015-01-27 18:00:00+00:00,291025.0
2015-01-27 19:00:00+00:00,274219.0
2015-01-27 20:00:00+00:00,260311.0
2015-01-27 21:00:00+00:00,248765.0
2015-01-27 22:00:00+00:00,231372.0
2015-01-27 23:00:00+00:00,217578.0
2015-01-28 00:00:00+00:00,208683.0
2015-01-28 01:00:00+00:00,204421.0
2015-01-28 02:00:00+00:00,205179.0
2015-01-28 03:00:00+00:00,211038.0
2015-01-28 04:00:00+00:00,224285.0
2015-01-28 05:00:00+00:00,255135.0
2015-01-28 06:00:00+00:00,284347.0
2015-01-28 07:00:00+00:00,293591.0
2015-01-28 08:00:00+00:00,294631.0
2015-01-28 09:00:00+00:00,299781.0
2015-01-28 10:00:00+00:00,304547.0
2015-01-28 11:00:00+00:00,304051.0
2015-01-28 12:00:00+00:00,302324.0
2015-01-28 13:00:00+00:00,297742.0
2015-01-28 14:00:00+00:00,296478.0
2015-01-28 15:00:00+00:00,294940.0
2015-01-28 16:00:00+00:00,305417.0
2015-01-28 17:00:00+00:00,307001.0
2015-01-28 18:00:00+00:00,297980.0
2015-01-28 19:00:00+00:00,280773.0
2015-01-28 20:00:00+00:00,268253.0
2015-01-28 21:00:00+00:00,256310.0
2015-01-28 22:00:00+00:00,239158.0
2015-01-28 23:00:00+00:00,215623.0
2015-01-29 00:00:00+00:00,207300.0
2015-01-29 01:00:00+00:00,201392.0
2015-01-29 02:00:00+00:00,203586.0
2015-01-29 03:00:00+00:00,208799.0
2015-01-29 04:00:00+00:00,219804.0
2015-01-29 05:00:00+00:00,255686.0
2015-01-29 06:00:00+00:00,287197.0
2015-01-29 07:00:00+00:00,295411.0
2015-01-29 08:00:00+00:00,298459.0
2015-01-29 09:00:00+00:00,304907.0
2015-01-29 10:00:00+00:00,306410.0
2015-01-29 11:00:00+00:00,302719.0
2015-01-29 12:00:00+00:00,299207.0
2015-01-29 13:00:00+00:00,295144.0
2015-01-29 14:00:00+00:00,289948.0
2015-01-29 15:00:00+00:00,285348.0
2015-01-29 16:00:00+00:00,296758.0
2015-01-29 17:00:00+00:00,300277.0
2015-01-29 18:00:00+00:00,293118.0
2015-01-29 19:00:00+00:00,274947.0
2015-01-29 20:00:00+00:00,261097.0
2015-01-29 21:00:00+00:00,250146.0
2015-01-29 22:00:00+00:00,233058.0
2015-01-29 23:00:00+00:00,217048.0
2015-01-30 00:00:00+00:00,208009.0
2015-01-30 01:00:00+00:00,206003.0
2015-01-30 02:00:00+00:00,206912.0
2015-01-30 03:00:00+00:00,211311.0
2015-01-30 04:00:00+00:00,222333.0
2015-01-30 05:00:00+00:00,252161.0
2015-01-30 06:00:00+00:00,280264.0
2015-01-30 07:00:00+00:00,289451.0
2015-01-30 08:00:00+00:00,291381.0
2015-01-30 09:00:00+00:00,294831.0
2015-01-30 10:00:00+00:00,296856.0
2015-01-30 11:00:00+00:00,293320.0
2015-01-30 12:00:00+00:00,287430.0
2015-01-30 13:00:00+00:00,280733.0
2015-01-30 14:00:00+00:00,275065.0
2015-01-30 15:00:00+00:00,274828.0
2015-01-30 16:00:00+00:00,288998.0
2015-01-30 17:00:00+00:00,292754.0
2015-01-30 18:00:00+00:00,283643.0
2015-01-30 19:00:00+00:00,267347.0
2015-01-30 20:00:00+00:00,253452.0
2015-01-30 21:00:00+00:00,245560.0
2015-01-30 22:00:00+00:00,231707.0
2015-01-30 23:00:00+00:00,215901.0
2015-01-31 00:00:00+00:00,206326.0
2015-01-31 01:00:00+00:00,201194.0
2015-01-31 02:00:00+00:00,198612.0
2015-01-31 03:00:00+00:00,198268.0
2015-01-31 04:00:00+00:00,195857.0
2015-01-31 05:00:00+00:00,197224.0
2015-01-31 06:00:00+00:00,210484.0
2015-01-31 07:00:00+00:00,226187.0
2015-01-31 08:00:00+00:00,238740.0
2015-01-31 09:00:00+00:00,245860.0
2015-01-31 10:00:00+00:00,249744.0
2015-01-31 11:00:00+00:00,246633.0
2015-01-31 12:00:00+00:00,238849.0
2015-01-31 13:00:00+00:00,233186.0
2015-01-31 14:00:00+00:00,229277.0
2015-01-31 15:00:00+00:00,229477.0
2015-01-31 16:00:00+00:00,245524.0
2015-01-31 17:00:00+00:00,253250.0
2015-01-31 18:00:00+00:00,244322.0
2015-01-31 19:00:00+00:00,229436.0
2015-01-31 20:00:00+00:00,220347.0
2015-01-31 21:00:00+00:00,218502.0
2015-01-31 22:00:00+00:00,207329.0
2015-01-31 23:00:00+00:00,196571.0
2015-02-01 00:00:00+00:00,187965.0
2015-02-01 01:00:00+00:00,182690.0
2015-02-01 02:00:00+00:00,180517.0
2015-02-01 03:00:00+00:00,179272.0
2015-02-01 04:00:00+00:00,176730.0
2015-02-01 05:00:00+00:00,172607.0
2015-02-01 06:00:00+00:00,180384.0
2015-02-01 07:00:00+00:00,192902.0
2015-02-01 08:00:00+00:00,207303.0
2015-02-01 09:00:00+00:00,217666.0
2015-02-01 10:00:00+00:00,228552.0
2015-02-01 11:00:00+00:00,227625.0
2015-02-01 12:00:00+00:00,220085.0
2015-02-01 13:00:00+00:00,214350.0
2015-02-01 14:00:00+00:00,212728.0
2015-02-01 15:00:00+00:00,213325.0
2015-02-01 16:00:00+00:00,230554.0
2015-02-01 17:00:00+00:00,242860.0
2015-02-01 18:00:00+00:00,239359.0
2015-02-01 19:00:00+00:00,229794.0
2015-02-01 20:00:00+00:00,224688.0
2015-02-01 21:00:00+00:00,226577.0
2015-02-01 22:00:00+00:00,216324.0
2015-02-01 23:00:00+00:00,207109.0
2015-02-02 00:00:00+00:00,200398.0
2015-02-02 01:00:00+00:00,197489.0
2015-02-02 02:00:00+00:00,198525.0
2015-02-02 03:00:00+00:00,205612.0
2015-02-02 04:00:00+00:00,220525.0
2015-02-02 05:00:00+00:00,254860.0
2015-02-02 06:00:00+00:00,283841.0
2015-02-02 07:00:00+00:00,292004.0
2015-02-02 08:00:00+00:00,295474.0
2015-02-02 09:00:00+00:00,299385.0
2015-02-02 10:00:00+00:00,304541.0
2015-02-02 11:00:00+00:00,302184.0
2015-02-02 12:00:00+00:00,298392.0
2015-02-02 13:00:00+00:00,294304.0
2015-02-02 14:00:00+00:00,290607.0
2015-02-02 15:00:00+00:00,286575.0
2015-02-02 16:00:00+00:00,297296.0
2015-02-02 17:00:00+00:00,302773.0
2015-02-02 18:00:00+00:00,296085.0
2015-02-02 19:00:00+00:00,279555.0
2015-02-02 20:00:00+00:00,266735.0
2015-02-02 21:00:00+00:00,256591.0
2015-02-02 22:00:00+00:00,239264.0
2015-02-02 23:00:00+00:00,227193.0
2015-02-03 00:00:00+00:00,218936.0
2015-02-03 01:00:00+00:00,216351.0
2015-02-03 02:00:00+00:00,217085.0
2015-02-03 03:00:00+00:00,221616.0
2015-02-03 04:00:00+00:00,232337.0
2015-02-03 05:00:00+00:00,261506.0
2015-02-03 06:00:00+00:00,287450.0
2015-02-03 07:00:00+00:00,296343.0
2015-02-03 08:00:00+00:00,296720.0
2015-02-03 09:00:00+00:00,299836.0
2015-02-03 10:00:00+00:00,302078.0
2015-02-03 11:00:00+00:00,300185.0
2015-02-03 12:00:00+00:00,296156.0
2015-02-03 13:00:00+00:00,291249.0
2015-02-03 14:00:00+00:00,288041.0
2015-02-03 15:00:00+00:00,284237.0
2015-02-03 16:00:00+00:00,296632.0
2015-02-03 17:00:00+00:00,305058.0
2015-02-03 18:00:00+00:00,297736.0
2015-02-03 19:00:00+00:00,281312.0
2015-02-03 20:00:00+00:00,266937.0
2015-02-03 21:00:00+00:00,257073.0
2015-02-03 22:00:00+00:00,241599.0
2015-02-03 23:00:00+00:00,228371.0
2015-02-04 00:00:00+00:00,219730.0
2015-02-04 01:00:00+00:00,215604.0
2015-02-04 02:00:00+00:00,216026.0
2015-02-04 03:00:00+00:00,219934.0
2015-02-04 04:00:00+00:00,232114.0
2015-02-04 05:00:00+00:00,262429.0
2015-02-04 06:00:00+00:00,289037.0
2015-02-04 07:00:00+00:00,296513.0
2015-02-04 08:00:00+00:00,298083.0
2015-02-04 09:00:00+00:00,300937.0
2015-02-04 10:00:00+00:00,303419.0
2015-02-04 11:00:00+00:00,300348.0
2015-02-04 12:00:00+00:00,297730.0
2015-02-04 13:00:00+00:00,292931.0
2015-02-04 14:00:00+00:00,289424.0
2015-02-04 15:00:00+00:00,286397.0
2015-02-04 16:00:00+00:00,297855.0
2015-02-04 17:00:00+00:00,306324.0
2015-02-04 18:00:00+00:00,298922.0
2015-02-04 19:00:00+00:00,281937.0
2015-02-04 20:00:00+00:00,268605.0
2015-02-04 21:00:00+00:00,259543.0
2015-02-04 22:00:00+00:00,243052.0
2015-02-04 23:00:00+00:00,228668.0
2015-02-05 00:00:00+00:00,220078.0
2015-02-05 01:00:00+00:00,215221.0
2015-02-05 02:00:00+00:00,214966.0
2015-02-05 03:00:00+00:00,218696.0
2015-02-05 04:00:00+00:00,231429.0
2015-02-05 05:00:00+00:00,260789.0
2015-02-05 06:00:00+00:00,288274.0
2015-02-05 07:00:00+00:00,296983.0
2015-02-05 08:00:00+00:00,298084.0
2015-02-05 09:00:00+00:00,300402.0
2015-02-05 10:00:00+00:00,301827.0
2015-02-05 11:00:00+00:00,299768.0
2015-02-05 12:00:00+00:00,299010.0
2015-02-05 13:00:00+00:00,292564.0
2015-02-05 14:00:00+00:00,290237.0
2015-02-05 15:00:00+00:00,286869.0
2015-02-05 16:00:00+00:00,296745.0
2015-02-05 17:00:00+00:00,304213.0
2015-02-05 18:00:00+00:00,298101.0
2015-02-05 19:00:00+00:00,281345.0
2015-02-05 20:00:00+00:00,267902.0
2015-02-05 21:00:00+00:00,258613.0
2015-02-05 22:00:00+00:00,243309.0
2015-02-05 23:00:00+00:00,228217.0
2015-02-06 00:00:00+00:00,220147.0
2015-02-06 01:00:00+00:00,216693.0
2015-02-06 02:00:00+00:00,217381.0
2015-02-06 03:00:00+00:00,220601.0
2015-02-06 04:00:00+00:00,231446.0
2015-02-06 05:00:00+00:00,260829.0
2015-02-06 06:00:00+00:00,287935.0
2015-02-06 07:00:00+00:00,296293.0
2015-02-06 08:00:00+00:00,297504.0
2015-02-06 09:00:00+00:00,299389.0
2015-02-06 10:00:00+00:00,300131.0
2015-02-06 11:00:00+00:00,294735.0
2015-02-06 12:00:00+00:00,287527.0
2015-02-06 13:00:00+00:00,280503.0
2015-02-06 14:00:00+00:00,278315.0
2015-02-06 15:00:00+00:00,276090.0
2015-02-06 16:00:00+00:00,287703.0
2015-02-06 17:00:00+00:00,297075.0
2015-02-06 18:00:00+00:00,288788.0
2015-02-06 19:00:00+00:00,272095.0
2015-02-06 20:00:00+00:00,258919.0
2015-02-06 21:00:00+00:00,252038.0
2015-02-06 22:00:00+00:00,238858.0
2015-02-06 23:00:00+00:00,226746.0
2015-02-07 00:00:00+00:00,219211.0
2015-02-07 01:00:00+00:00,213093.0
2015-02-07 02:00:00+00:00,209354.0
2015-02-07 03:00:00+00:00,208222.0
2015-02-07 04:00:00+00:00,206135.0
2015-02-07 05:00:00+00:00,207218.0
2015-02-07 06:00:00+00:00,218941.0
2015-02-07 07:00:00+00:00,232990.0
2015-02-07 08:00:00+00:00,245831.0
2015-02-07 09:00:00+00:00,253027.0
2015-02-07 10:00:00+00:00,256330.0
2015-02-07 11:00:00+00:00,253063.0
2015-02-07 12:00:00+00:00,244976.0
2015-02-07 13:00:00+00:00,238758.0
2015-02-07 14:00:00+00:00,237367.0
2015-02-07 15:00:00+00:00,238186.0
2015-02-07 16:00:00+00:00,250836.0
2015-02-07 17:00:00+00:00,263449.0
2015-02-07 18:00:00+00:00,253609.0
2015-02-07 19:00:00+00:00,239168.0
2015-02-07 20:00:00+00:00,226068.0
2015-02-07 21:00:00+00:00,225089.0
2015-02-07 22:00:00+00:00,212922.0
2015-02-07 23:00:00+00:00,201993.0
2015-02-08 00:00:00+00:00,193439.0
2015-02-08 01:00:00+00:00,188428.0
2015-02-08 02:00:00+00:00,185417.0
2015-02-08 03:00:00+00:00,184342.0
2015-02-08 04:00:00+00:00,181746.0
2015-02-08 05:00:00+00:00,178630.0
2015-02-08 06:00:00+00:00,187035.0
2015-02-08 07:00:00+00:00,201817.0
2015-02-08 08:00:00+00:00,217755.0
2015-02-08 09:00:00+00:00,226922.0
2015-02-08 10:00:00+00:00,235916.0
2015-02-08 11:00:00+00:00,232881.0
2015-02-08 12:00:00+00:00,222627.0
2015-02-08 13:00:00+00:00,215375.0
2015-02-08 14:00:00+00:00,212680.0
2015-02-08 15:00:00+00:00,213210.0
2015-02-08 16:00:00+00:00,229472.0
2015-02-08 17:00:00+00:00,249535.0
2015-02-08 18:00:00+00:00,245464.0
2015-02-08 19:00:00+00:00,235781.0
2015-02-08 20:00:00+00:00,230432.0
2015-02-08 21:00:00+00:00,232224.0
2015-02-08 22:00:00+00:00,221155.0
2015-02-08 23:00:00+00:00,209534.0
2015-02-09 00:00:00+00:00,202872.0
2015-02-09 01:00:00+00:00,199316.0
2015-02-09 02:00:00+00:00,200110.0
2015-02-09 03:00:00+00:00,205025.0
2015-02-09 04:00:00+00:00,219948.0
2015-02-09 05:00:00+00:00,254252.0
2015-02-09 06:00:00+00:00,282151.0
2015-02-09 07:00:00+00:00,292167.0
2015-02-09 08:00:00+00:00,295845.0
2015-02-09 09:00:00+00:00,301001.0
2015-02-09 10:00:00+00:00,304970.0
2015-02-09 11:00:00+00:00,303570.0
2015-02-09 12:00:00+00:00,302164.0
2015-02-09 13:00:00+00:00,297926.0
2015-02-09 14:00:00+00:00,293614.0
2015-02-09 15:00:00+00:00,288852.0
2015-02-09 16:00:00+00:00,296156.0
2015-02-09 17:00:00+00:00,302653.0
2015-02-09 18:00:00+00:00,296411.0
2015-02-09 19:00:00+00:00,279199.0
2015-02-09 20:00:00+00:00,265363.0
2015-02-09 21:00:00+00:00,254375.0
2015-02-09 22:00:00+00:00,235973.0
2015-02-09 23:00:00+00:00,220754.0
2015-02-10 00:00:00+00:00,212184.0
2015-02-10 01:00:00+00:00,207743.0
2015-02-10 02:00:00+00:00,208965.0
2015-02-10 03:00:00+00:00,214303.0
2015-02-10 04:00:00+00:00,227560.0
2015-02-10 05:00:00+00:00,259452.0
2015-02-10 06:00:00+00:00,285242.0
2015-02-10 07:00:00+00:00,292671.0
2015-02-10 08:00:00+00:00,293362.0
2015-02-10 09:00:00+00:00,298405.0
2015-02-10 10:00:00+00:00,300965.0
2015-02-10 11:00:00+00:00,299266.0
2015-02-10 12:00:00+00:00,297769.0
2015-02-10 13:00:00+00:00,293311.0
2015-02-10 14:00:00+00:00,289478.0
2015-02-10 15:00:00+00:00,284323.0
2015-02-10 16:00:00+00:00,292511.0
2015-02-10 17:00:00+00:00,301728.0
2015-02-10 18:00:00+00:00,293705.0
2015-02-10 19:00:00+00:00,276455.0
2015-02-10 20:00:00+00:00,262626.0
2015-02-10 21:00:00+00:00,252342.0
2015-02-10 22:00:00+00:00,233878.0
2015-02-10 23:00:00+00:00,218566.0
2015-02-11 00:00:00+00:00,209700.0
2015-02-11 01:00:00+00:00,206625.0
2015-02-11 02:00:00+00:00,208067.0
2015-02-11 03:00:00+00:00,212950.0
2015-02-11 04:00:00+00:00,224822.0
2015-02-11 05:00:00+00:00,256173.0
2015-02-11 06:00:00+00:00,282022.0
2015-02-11 07:00:00+00:00,291395.0
2015-02-11 08:00:00+00:00,293768.0
2015-02-11 09:00:00+00:00,298521.0
2015-02-11 10:00:00+00:00,300428.0
2015-02-11 11:00:00+00:00,297902.0
2015-02-11 12:00:00+00:00,294343.0
2015-02-11 13:00:00+00:00,289192.0
2015-02-11 14:00:00+00:00,285390.0
2015-02-11 15:00:00+00:00,281537.0
2015-02-11 16:00:00+00:00,290101.0
2015-02-11 17:00:00+00:00,303663.0
2015-02-11 18:00:00+00:00,297215.0
2015-02-11 19:00:00+00:00,278408.0
2015-02-11 20:00:00+00:00,264570.0
2015-02-11 21:00:00+00:00,255631.0
2015-02-11 22:00:00+00:00,237688.0
2015-02-11 23:00:00+00:00,224030.0
2015-02-12 00:00:00+00:00,215978.0
2015-02-12 01:00:00+00:00,212205.0
2015-02-12 02:00:00+00:00,213274.0
2015-02-12 03:00:00+00:00,217019.0
2015-02-12 04:00:00+00:00,227507.0
2015-02-12 05:00:00+00:00,258969.0
2015-02-12 06:00:00+00:00,285104.0
2015-02-12 07:00:00+00:00,294195.0
2015-02-12 08:00:00+00:00,296022.0
2015-02-12 09:00:00+00:00,298799.0
2015-02-12 10:00:00+00:00,301140.0
2015-02-12 11:00:00+00:00,297338.0
2015-02-12 12:00:00+00:00,292268.0
2015-02-12 13:00:00+00:00,286763.0
2015-02-12 14:00:00+00:00,281775.0
2015-02-12 15:00:00+00:00,276871.0
2015-02-12 16:00:00+00:00,284843.0
2015-02-12 17:00:00+00:00,296985.0
2015-02-12 18:00:00+00:00,290234.0
2015-02-12 19:00:00+00:00,273285.0
2015-02-12 20:00:00+00:00,260200.0
2015-02-12 21:00:00+00:00,251621.0
2015-02-12 22:00:00+00:00,236273.0
2015-02-12 23:00:00+00:00,223710.0
2015-02-13 00:00:00+00:00,215301.0
2015-02-13 01:00:00+00:00,211682.0
2015-02-13 02:00:00+00:00,212800.0
2015-02-13 03:00:00+00:00,217082.0
2015-02-13 04:00:00+00:00,227661.0
2015-02-13 05:00:00+00:00,255138.0
2015-02-13 06:00:00+00:00,279239.0
2015-02-13 07:00:00+00:00,288070.0
2015-02-13 08:00:00+00:00,290701.0
2015-02-13 09:00:00+00:00,293986.0
2015-02-13 10:00:00+00:00,294147.0
2015-02-13 11:00:00+00:00,288359.0
2015-02-13 12:00:00+00:00,282439.0
2015-02-13 13:00:00+00:00,275531.0
2015-02-13 14:00:00+00:00,270826.0
2015-02-13 15:00:00+00:00,268252.0
2015-02-13 16:00:00+00:00,277427.0
2015-02-13 17:00:00+00:00,292060.0
2015-02-13 18:00:00+00:00,286030.0
2015-02-13 19:00:00+00:00,267521.0
2015-02-13 20:00:00+00:00,253703.0
2015-02-13 21:00:00+00:00,245949.0
2015-02-13 22:00:00+00:00,232222.0
2015-02-13 23:00:00+00:00,218327.0
2015-02-14 00:00:00+00:00,208658.0
2015-02-14 01:00:00+00:00,203317.0
2015-02-14 02:00:00+00:00,201400.0
2015-02-14 03:00:00+00:00,201041.0
2015-02-14 04:00:00+00:00,200071.0
2015-02-14 05:00:00+00:00,201048.0
2015-02-14 06:00:00+00:00,211808.0
2015-02-14 07:00:00+00:00,226523.0
2015-02-14 08:00:00+00:00,240147.0
2015-02-14 09:00:00+00:00,246406.0
2015-02-14 10:00:00+00:00,250014.0
2015-02-14 11:00:00+00:00,244162.0
2015-02-14 12:00:00+00:00,234922.0
2015-02-14 13:00:00+00:00,227758.0
2015-02-14 14:00:00+00:00,223820.0
2015-02-14 15:00:00+00:00,224560.0
2015-02-14 16:00:00+00:00,237204.0
2015-02-14 17:00:00+00:00,254725.0
2015-02-14 18:00:00+00:00,247062.0
2015-02-14 19:00:00+00:00,232673.0
2015-02-14 20:00:00+00:00,223022.0
2015-02-14 21:00:00+00:00,221863.0
2015-02-14 22:00:00+00:00,210099.0
2015-02-14 23:00:00+00:00,197904.0
2015-02-15 00:00:00+00:00,190520.0
2015-02-15 01:00:00+00:00,186866.0
2015-02-15 02:00:00+00:00,185168.0
2015-02-15 03:00:00+00:00,184346.0
2015-02-15 04:00:00+00:00,181768.0
2015-02-15 05:00:00+00:00,178777.0
2015-02-15 06:00:00+00:00,184028.0
2015-02-15 07:00:00+00:00,197896.0
2015-02-15 08:00:00+00:00,211002.0
2015-02-15 09:00:00+00:00,220761.0
2015-02-15 10:00:00+00:00,228445.0
2015-02-15 11:00:00+00:00,223962.0
2015-02-15 12:00:00+00:00,213448.0
2015-02-15 13:00:00+00:00,206806.0
2015-02-15 14:00:00+00:00,202433.0
2015-02-15 15:00:00+00:00,203799.0
2015-02-15 16:00:00+00:00,218247.0
2015-02-15 17:00:00+00:00,238526.0
2015-02-15 18:00:00+00:00,235746.0
2015-02-15 19:00:00+00:00,225837.0
2015-02-15 20:00:00+00:00,220173.0
2015-02-15 21:00:00+00:00,221718.0
2015-02-15 22:00:00+00:00,211534.0
2015-02-15 23:00:00+00:00,202029.0
2015-02-16 00:00:00+00:00,195643.0
2015-02-16 01:00:00+00:00,193505.0
2015-02-16 02:00:00+00:00,195262.0
2015-02-16 03:00:00+00:00,199570.0
2015-02-16 04:00:00+00:00,212489.0
2015-02-16 05:00:00+00:00,238841.0
2015-02-16 06:00:00+00:00,261889.0
2015-02-16 07:00:00+00:00,274388.0
2015-02-16 08:00:00+00:00,280582.0
2015-02-16 09:00:00+00:00,285911.0
2015-02-16 10:00:00+00:00,287897.0
2015-02-16 11:00:00+00:00,284769.0
2015-02-16 12:00:00+00:00,279385.0
2015-02-16 13:00:00+00:00,272700.0
2015-02-16 14:00:00+00:00,267837.0
2015-02-16 15:00:00+00:00,263994.0
2015-02-16 16:00:00+00:00,272601.0
2015-02-16 17:00:00+00:00,289016.0
2015-02-16 18:00:00+00:00,284635.0
2015-02-16 19:00:00+00:00,267777.0
2015-02-16 20:00:00+00:00,256092.0
2015-02-16 21:00:00+00:00,248489.0
2015-02-16 22:00:00+00:00,233890.0
2015-02-16 23:00:00+00:00,221084.0
2015-02-17 00:00:00+00:00,213167.0
2015-02-17 01:00:00+00:00,209238.0
2015-02-17 02:00:00+00:00,209935.0
2015-02-17 03:00:00+00:00,214067.0
2015-02-17 04:00:00+00:00,225065.0
2015-02-17 05:00:00+00:00,251920.0
2015-02-17 06:00:00+00:00,275515.0
2015-02-17 07:00:00+00:00,286200.0
2015-02-17 08:00:00+00:00,291212.0
2015-02-17 09:00:00+00:00,296038.0
2015-02-17 10:00:00+00:00,300440.0
2015-02-17 11:00:00+00:00,297474.0
2015-02-17 12:00:00+00:00,292211.0
2015-02-17 13:00:00+00:00,287063.0
2015-02-17 14:00:00+00:00,282815.0
2015-02-17 15:00:00+00:00,279587.0
2015-02-17 16:00:00+00:00,287482.0
2015-02-17 17:00:00+00:00,297154.0
2015-02-17 18:00:00+00:00,290632.0
2015-02-17 19:00:00+00:00,273055.0
2015-02-17 20:00:00+00:00,259792.0
2015-02-17 21:00:00+00:00,249879.0
2015-02-17 22:00:00+00:00,233007.0
2015-02-17 23:00:00+00:00,219504.0
2015-02-18 00:00:00+00:00,210810.0
2015-02-18 01:00:00+00:00,206124.0
2015-02-18 02:00:00+00:00,207967.0
2015-02-18 03:00:00+00:00,213233.0
2015-02-18 04:00:00+00:00,226102.0
2015-02-18 05:00:00+00:00,255519.0
2015-02-18 06:00:00+00:00,280586.0
2015-02-18 07:00:00+00:00,291074.0
2015-02-18 08:00:00+00:00,294069.0
2015-02-18 09:00:00+00:00,297628.0
2015-02-18 10:00:00+00:00,300017.0
2015-02-18 11:00:00+00:00,296598.0
2015-02-18 12:00:00+00:00,292931.0
2015-02-18 13:00:00+00:00,288030.0
2015-02-18 14:00:00+00:00,283311.0
2015-02-18 15:00:00+00:00,278679.0
2015-02-18 16:00:00+00:00,285276.0
2015-02-18 17:00:00+00:00,299443.0
2015-02-18 18:00:00+00:00,295669.0
2015-02-18 19:00:00+00:00,278457.0
2015-02-18 20:00:00+00:00,265444.0
2015-02-18 21:00:00+00:00,254129.0
2015-02-18 22:00:00+00:00,237260.0
2015-02-18 23:00:00+00:00,223828.0
2015-02-19 00:00:00+00:00,216895.0
2015-02-19 01:00:00+00:00,213444.0
2015-02-19 02:00:00+00:00,213831.0
2015-02-19 03:00:00+00:00,218549.0
2015-02-19 04:00:00+00:00,229742.0
2015-02-19 05:00:00+00:00,257598.0
2015-02-19 06:00:00+00:00,281260.0
2015-02-19 07:00:00+00:00,290928.0
2015-02-19 08:00:00+00:00,293757.0
2015-02-19 09:00:00+00:00,295367.0
2015-02-19 10:00:00+00:00,298069.0
2015-02-19 11:00:00+00:00,292995.0
2015-02-19 12:00:00+00:00,291003.0
2015-02-19 13:00:00+00:00,287009.0
2015-02-19 14:00:00+00:00,282151.0
2015-02-19 15:00:00+00:00,275244.0
2015-02-19 16:00:00+00:00,281752.0
2015-02-19 17:00:00+00:00,299898.0
2015-02-19 18:00:00+00:00,297012.0
2015-02-19 19:00:00+00:00,279570.0
2015-02-19 20:00:00+00:00,266506.0
2015-02-19 21:00:00+00:00,256866.0
2015-02-19 22:00:00+00:00,240709.0
2015-02-19 23:00:00+00:00,227002.0
2015-02-20 00:00:00+00:00,219081.0
2015-02-20 01:00:00+00:00,214201.0
2015-02-20 02:00:00+00:00,214086.0
2015-02-20 03:00:00+00:00,217981.0
2015-02-20 04:00:00+00:00,229110.0
2015-02-20 05:00:00+00:00,255001.0
2015-02-20 06:00:00+00:00,278365.0
2015-02-20 07:00:00+00:00,285753.0
2015-02-20 08:00:00+00:00,288044.0
2015-02-20 09:00:00+00:00,293051.0
2015-02-20 10:00:00+00:00,294613.0
2015-02-20 11:00:00+00:00,291087.0
2015-02-20 12:00:00+00:00,283845.0
2015-02-20 13:00:00+00:00,274388.0
2015-02-20 14:00:00+00:00,268485.0
2015-02-20 15:00:00+00:00,266048.0
2015-02-20 16:00:00+00:00,274096.0
2015-02-20 17:00:00+00:00,288064.0
2015-02-20 18:00:00+00:00,282327.0
2015-02-20 19:00:00+00:00,263778.0
2015-02-20 20:00:00+00:00,250844.0
2015-02-20 21:00:00+00:00,242821.0
2015-02-20 22:00:00+00:00,226370.0
2015-02-20 23:00:00+00:00,209363.0
2015-02-21 00:00:00+00:00,201187.0
2015-02-21 01:00:00+00:00,195395.0
2015-02-21 02:00:00+00:00,193723.0
2015-02-21 03:00:00+00:00,193224.0
2015-02-21 04:00:00+00:00,194629.0
2015-02-21 05:00:00+00:00,198890.0
2015-02-21 06:00:00+00:00,211828.0
2015-02-21 07:00:00+00:00,227547.0
2015-02-21 08:00:00+00:00,240832.0
2015-02-21 09:00:00+00:00,249364.0
2015-02-21 10:00:00+00:00,254305.0
2015-02-21 11:00:00+00:00,250301.0
2015-02-21 12:00:00+00:00,240901.0
2015-02-21 13:00:00+00:00,232875.0
2015-02-21 14:00:00+00:00,228313.0
2015-02-21 15:00:00+00:00,225425.0
2015-02-21 16:00:00+00:00,232477.0
2015-02-21 17:00:00+00:00,247378.0
2015-02-21 18:00:00+00:00,243321.0
2015-02-21 19:00:00+00:00,228218.0
2015-02-21 20:00:00+00:00,218677.0
2015-02-21 21:00:00+00:00,217761.0
2015-02-21 22:00:00+00:00,206815.0
2015-02-21 23:00:00+00:00,193964.0
2015-02-22 00:00:00+00:00,185616.0
2015-02-22 01:00:00+00:00,181654.0
2015-02-22 02:00:00+00:00,180088.0
2015-02-22 03:00:00+00:00,180023.0
2015-02-22 04:00:00+00:00,178047.0
2015-02-22 05:00:00+00:00,174911.0
2015-02-22 06:00:00+00:00,180801.0
2015-02-22 07:00:00+00:00,193563.0
2015-02-22 08:00:00+00:00,207682.0
2015-02-22 09:00:00+00:00,217420.0
2015-02-22 10:00:00+00:00,227829.0
2015-02-22 11:00:00+00:00,224774.0
2015-02-22 12:00:00+00:00,216262.0
2015-02-22 13:00:00+00:00,209586.0
2015-02-22 14:00:00+00:00,206153.0
2015-02-22 15:00:00+00:00,206179.0
2015-02-22 16:00:00+00:00,217681.0
2015-02-22 17:00:00+00:00,240268.0
2015-02-22 18:00:00+00:00,239853.0
2015-02-22 19:00:00+00:00,229717.0
2015-02-22 20:00:00+00:00,224143.0
2015-02-22 21:00:00+00:00,225119.0
